Episode,Steps,Duration,Outcome,Distance_Travelled,Reward_Sum,Loss_Critic,Loss_Actor,Total_Steps,SUCCESS,COLL_OBS,COLL_WALL,TUMBLE,TIMEOUT
5980,203,12.160247020001407,2,13.291168212890625,-3055.201326608658,tensor(5249.1548),tensor(19166.3047),272431,1,144,734,0,301
5981,328,19.669069070994738,4,16.018539428710938,-2831.138276219368,tensor(8689.4580),tensor(30646.7539),272759,1,144,734,0,302
5982,134,8.057104419000098,2,8.573111534118652,-2884.904860019684,tensor(3673.2107),tensor(12736.2422),272893,1,144,735,0,302
5983,136,8.195183850999456,2,7.370464324951172,-2868.1881359815598,tensor(3533.5581),tensor(12905.9961),273029,1,144,736,0,302
5984,318,19.714606384994113,4,13.743574142456055,-2831.3618301153183,tensor(8421.8271),tensor(29902.1055),273347,1,144,736,0,303
5985,318,19.203819993999787,2,12.336838722229004,-3472.287777900696,tensor(8296.2676),tensor(29953.7500),273665,1,144,737,0,303
5986,213,12.726830119994702,2,10.585214614868164,-3071.3227175474167,tensor(5440.0396),tensor(20094.3750),273878,1,144,738,0,303
5987,313,19.467294469999615,4,16.536184310913086,-2740.763241291046,tensor(8258.2881),tensor(29592.5605),274191,1,144,738,0,304
5988,82,4.920106756006135,2,6.171026229858398,-2747.4267756938934,tensor(2180.0518),tensor(7830.8789),274273,1,144,739,0,304
5989,164,9.880595014998107,2,7.254123210906982,-2998.291152358055,tensor(4434.3242),tensor(15535.7051),274437,1,144,740,0,304
5990,273,16.45210193299863,2,13.229887962341309,-3224.4353997707367,tensor(6990.4736),tensor(25847.6680),274710,1,144,741,0,304
5991,209,12.626447460992495,2,11.253693580627441,-3402.2023010253906,tensor(5518.3525),tensor(19798.4824),274919,1,144,742,0,304
5992,124,8.077524837004603,3,8.131173133850098,-2370.755956530571,tensor(3215.8022),tensor(11741.8398),275043,1,145,742,0,304
5993,320,19.30158572900109,4,14.125556945800781,-2937.062046587467,tensor(8304.5254),tensor(30412.0391),275363,1,145,742,0,305
5994,329,19.770043441996677,4,13.615501403808594,-2840.5117663145065,tensor(8725.1201),tensor(31207.4355),275692,1,145,742,0,306
5995,231,13.907599281999865,2,11.218047142028809,-3218.991035938263,tensor(6205.4785),tensor(21931.1289),275923,1,145,743,0,306
5996,315,19.58590227100649,4,14.266223907470703,-3008.896274805069,tensor(8204.7627),tensor(29994.9590),276238,1,145,743,0,307
5997,133,7.958062575999065,3,8.578948020935059,-2386.749261021614,tensor(3292.8689),tensor(12670.9570),276371,1,146,743,0,307
5998,144,8.570751562991063,3,7.738150119781494,-2448.4826360940933,tensor(3611.2705),tensor(13728.5586),276515,1,147,743,0,307
5999,322,19.461228752988973,4,14.766780853271484,-2893.9963314533234,tensor(8535.7744),tensor(30670.5996),276837,1,147,743,0,308
6000,312,19.60386180099158,4,11.79295825958252,-3048.5230432748795,tensor(8015.0605),tensor(29735.7168),277149,1,147,743,0,309
6001,324,19.48194415400212,4,15.436864852905273,-2858.5237590670586,tensor(8488.4424),tensor(30758.7148),277473,1,147,743,0,310
6002,331,19.906668035997427,4,13.929585456848145,-2818.7267068624496,tensor(8724.7949),tensor(31675.8906),277804,1,147,743,0,311
6003,83,4.967736664999393,2,5.308115005493164,-2687.5872082710266,tensor(2284.8320),tensor(8044.1860),277887,1,147,744,0,311
6004,323,19.580753706002724,4,13.804412841796875,-2844.332171201706,tensor(8443.5469),tensor(30830.8242),278210,1,147,744,0,312
6005,149,8.977533765006228,2,7.64308500289917,-2977.1440341472626,tensor(3986.4983),tensor(14271.0742),278359,1,147,745,0,312
6006,316,19.551638119999552,4,13.567915916442871,-2820.2743734121323,tensor(8281.5107),tensor(30451.9824),278675,1,147,745,0,313
6007,324,19.657349147993955,4,13.204581260681152,-2841.8401300907135,tensor(8597.9482),tensor(31207.8008),278999,1,147,745,0,314
6008,322,19.393911338003818,4,14.276843070983887,-2936.259278178215,tensor(8617.2354),tensor(31136.7773),279321,1,147,745,0,315
6009,140,8.465181920997566,2,9.783517837524414,-2895.8761538267136,tensor(3636.4385),tensor(13592.4131),279461,1,147,746,0,315
6010,325,19.602814477999345,4,14.234506607055664,-2785.13563811779,tensor(8500.4277),tensor(31352.2598),279786,1,147,746,0,316
6011,325,19.74864374700701,4,16.0573787689209,-2890.9331085681915,tensor(8470.1660),tensor(31284.0820),280111,1,147,746,0,317
6012,221,13.480176242999732,2,9.72628116607666,-3377.244351506233,tensor(5783.4448),tensor(21220.6191),280332,1,147,747,0,317
6013,124,8.190208379004616,3,8.707918167114258,-2333.3627655506134,tensor(3205.3232),tensor(11965.7676),280456,1,148,747,0,317
6014,165,10.005226339999354,2,8.39577865600586,-3001.2326389551163,tensor(4407.2397),tensor(15987.3857),280621,1,148,748,0,317
6015,47,2.7869646420003846,2,6.065549373626709,-2632.916625022888,tensor(1157.0312),tensor(4582.8105),280668,1,148,749,0,317
6016,325,19.558725516995764,4,11.121136665344238,-2815.21686565876,tensor(8930.1582),tensor(31586.0977),280993,1,148,749,0,318
6017,324,19.49358364100044,4,13.578788757324219,-2868.3336570858955,tensor(8297.8408),tensor(31364.5840),281317,1,148,749,0,319
6018,318,19.282691815998987,4,15.811491966247559,-2813.8421055078506,tensor(7929.7549),tensor(30845.1953),281635,1,148,749,0,320
6019,135,8.099326472001849,3,7.9967122077941895,-2360.834661245346,tensor(3383.1975),tensor(12977.0537),281770,1,149,749,0,320
6020,132,8.073844785991241,3,7.431562900543213,-2355.9947501420975,tensor(3416.4231),tensor(12856.1719),281902,1,150,749,0,320
6021,142,8.630188108989387,3,7.41298770904541,-2442.9908858537674,tensor(3609.6035),tensor(13721.6133),282044,1,151,749,0,320
6022,109,6.6225605130020995,2,6.927855968475342,-2765.8546937704086,tensor(2836.6831),tensor(10464.4043),282153,1,151,750,0,320
6023,314,19.582885301992064,4,12.239391326904297,-2925.8191719055176,tensor(8559.5420),tensor(30645.5703),282467,1,151,750,0,321
6024,132,8.12979011599964,3,7.478273868560791,-2334.7581108808517,tensor(3587.3298),tensor(12933.9219),282599,1,152,750,0,321
6025,319,19.40893842600053,4,13.007181167602539,-3019.12182366848,tensor(8338.1631),tensor(31050.5352),282918,1,152,750,0,322
6026,133,8.091585140005918,2,8.289754867553711,-2848.5921803712845,tensor(3490.4441),tensor(12927.9902),283051,1,152,751,0,322
6027,226,13.651753957994515,2,11.696674346923828,-3131.2585446834564,tensor(5616.0298),tensor(22041.0742),283277,1,152,752,0,322
6028,204,11.8129270740028,2,12.457315444946289,-3180.6171077489853,tensor(5453.8989),tensor(19995.8848),283481,1,152,753,0,322
6029,52,2.9375725309946574,2,6.6253743171691895,-2636.254002213478,tensor(1345.0469),tensor(5112.5903),283533,1,152,754,0,322
6030,105,6.107843097008299,2,6.41549825668335,-2738.7374507188797,tensor(2729.0911),tensor(10376.0986),283638,1,152,755,0,322
6031,203,11.904312027996639,2,10.36819839477539,-3084.667059659958,tensor(5311.5239),tensor(19759.9570),283841,1,152,756,0,322
6032,323,19.988995491003152,4,15.205975532531738,-2860.249715924263,tensor(8417.6816),tensor(31690.5840),284164,1,152,756,0,323
6033,289,18.66387409500021,2,16.581096649169922,-3278.4866139888763,tensor(7646.1230),tensor(28310.8477),284453,1,152,757,0,323
6034,230,14.244576341006905,2,11.909482955932617,-3278.9638390541077,tensor(5719.0513),tensor(22607.0273),284683,1,152,758,0,323
6035,329,20.32230972099933,4,15.275300979614258,-2862.5904628038406,tensor(8601.9756),tensor(32290.3516),285012,1,152,758,0,324
6036,284,17.653542261003167,2,11.980781555175781,-3240.0039921998978,tensor(7525.9028),tensor(27961.2305),285296,1,152,759,0,324
6037,223,13.755099960995722,2,12.60704517364502,-3139.487268447876,tensor(5953.7148),tensor(21952.0098),285519,1,152,760,0,324
6038,320,19.687385287994402,4,16.541189193725586,-2809.6802520751953,tensor(8552.3486),tensor(31404.4219),285839,1,152,760,0,325
4801,1046,15.238836250005988,3,6.27511739730835,-3402.7599871754646,tensor(831.4081),tensor(222.6830),1046,0,1,0,0,0
4802,397,16.231586576992413,4,14.923861503601074,-3082.6251663565636,tensor(1758.5751),tensor(1528.5811),1443,0,1,0,0,1
4803,427,18.058915225003147,4,20.64259910583496,-2916.1441744565964,tensor(2401.4910),tensor(1413.0990),1870,0,1,0,0,2
4804,421,17.46370408999792,4,17.530750274658203,-3081.7101937532425,tensor(2384.1292),tensor(1468.7109),2291,0,1,0,0,3
4805,40,1.6083297779987333,2,2.3153090476989746,-2605.69103038311,tensor(264.8589),tensor(138.5379),2331,0,1,1,0,3
4806,222,9.413600757005042,2,4.59524393081665,-2846.623760819435,tensor(1895.7656),tensor(699.1938),2553,0,1,2,0,3
4807,427,19.17532439500792,4,14.123729705810547,-3153.893372654915,tensor(3738.6826),tensor(1395.4347),2980,0,1,2,0,4
4808,166,7.550474168005167,2,11.401957511901855,-2809.8539942502975,tensor(1398.1343),tensor(619.2464),3146,0,1,3,0,4
4809,184,8.321349044999806,3,7.789291858673096,-2332.030855357647,tensor(1586.7881),tensor(784.9707),3330,0,2,3,0,4
4810,176,7.817805493003107,3,7.021291732788086,-2422.013225913048,tensor(1445.8116),tensor(835.1689),3506,0,3,3,0,4
4801,1115,19.025223785996786,1,9.835673332214355,1611.1205572783947,tensor(1103.8130),tensor(258.8054),1115,1,0,0,0,0
4802,46,1.8904393099946901,2,1.453728199005127,-2803.0535806417465,tensor(384.8789),tensor(-150.0710),1161,1,0,1,0,0
4803,83,3.471966288998374,2,8.590070724487305,-3149.54905128479,tensor(884.6990),tensor(-213.1101),1244,1,0,2,0,0
4804,138,5.653070080006728,2,0.7899951338768005,-3495.2291063070297,tensor(1858.7965),tensor(549.0469),1382,1,0,3,0,0
4805,49,1.974511510998127,2,0.5321712493896484,-2838.6902371644974,tensor(780.9892),tensor(216.9263),1431,1,0,4,0,0
4806,80,3.3908257260045502,2,1.1084789037704468,-3262.9978511333466,tensor(1366.2404),tensor(367.1609),1511,1,0,5,0,0
4807,179,7.36085141300282,2,1.3599470853805542,-3586.067920565605,tensor(3347.0549),tensor(870.5974),1690,1,0,6,0,0
4808,210,8.792575533996569,2,3.1294867992401123,-4015.973926782608,tensor(3860.5215),tensor(126.3243),1900,1,0,7,0,0
4809,116,4.989140493009472,2,1.8915129899978638,-3399.669913291931,tensor(2223.6140),tensor(-7.2637),2016,1,0,8,0,0
4810,127,5.359687976000714,2,1.1604915857315063,-3483.944857239723,tensor(2634.4758),tensor(138.2289),2143,1,0,9,0,0
4811,162,6.928538355990895,2,1.8473540544509888,-3844.3966398239136,tensor(3338.0527),tensor(178.2465),2305,1,0,10,0,0
4812,126,5.625752342995838,2,2.266860246658325,-3164.1781203746796,tensor(2631.4500),tensor(172.3261),2431,1,0,11,0,0
4813,66,3.036432472988963,2,0.7920347452163696,-2900.8731874227524,tensor(1436.9313),tensor(66.4590),2497,1,0,12,0,0
4814,166,7.319269771003746,2,1.3072326183319092,-3560.313211798668,tensor(3990.0383),tensor(219.9432),2663,1,0,13,0,0
4815,105,4.772048237005947,2,1.0374022722244263,-3161.800567984581,tensor(2482.1316),tensor(174.3863),2768,1,0,14,0,0
4816,79,3.514738400990609,2,0.9820931553840637,-3213.1639177799225,tensor(2066.6516),tensor(165.0461),2847,1,0,15,0,0
4817,96,4.227160373993684,2,1.051965594291687,-3487.5126514434814,tensor(2580.8730),tensor(224.3436),2943,1,0,16,0,0
4818,151,6.8416877209965605,2,1.235228180885315,-3444.4332320690155,tensor(4112.8047),tensor(355.2836),3094,1,0,17,0,0
4819,165,7.48668168799486,2,2.8702499866485596,-3390.47804915905,tensor(4414.6396),tensor(478.7944),3259,1,0,18,0,0
4820,103,4.539748352995957,2,1.3311141729354858,-3143.3016233444214,tensor(2738.1133),tensor(288.6879),3362,1,0,19,0,0
4821,81,3.5454154219914926,2,1.2046144008636475,-2950.042023062706,tensor(2055.7034),tensor(238.0911),3443,1,0,20,0,0
4822,143,6.464351925998926,3,1.5678271055221558,-2608.079564809799,tensor(3754.3848),tensor(372.2074),3586,1,1,20,0,0
4823,152,6.701109740009997,2,2.6295151710510254,-3196.741968393326,tensor(4222.6924),tensor(388.4723),3738,1,1,21,0,0
4824,82,3.7351482969970675,2,1.3516725301742554,-2879.3199455738068,tensor(2287.9717),tensor(219.3616),3820,1,1,22,0,0
4825,158,7.03358571199351,3,2.949115753173828,-2693.5386217832565,tensor(4523.6304),tensor(534.7639),3978,1,2,22,0,0
4826,129,5.86664635600755,2,3.9284279346466064,-3243.6310184001923,tensor(3639.3105),tensor(460.5731),4107,1,2,23,0,0
4827,214,9.514231137989555,2,3.6766891479492188,-3307.7812411785126,tensor(5766.4756),tensor(1003.3953),4321,1,2,24,0,0
4828,137,6.1754854030004935,2,2.3645448684692383,-3182.173854470253,tensor(3465.3618),tensor(677.2941),4458,1,2,25,0,0
4829,133,5.915880165004637,3,2.9131202697753906,-2377.056195139885,tensor(3515.0371),tensor(706.0298),4591,1,3,25,0,0
4830,375,17.02214697599993,3,8.926003456115723,-2738.805798649788,tensor(9424.4785),tensor(2247.3684),4966,1,4,25,0,0
4831,393,17.790359974009334,3,13.085161209106445,-2913.837773680687,tensor(9069.1680),tensor(2437.5500),5359,1,5,25,0,0
4832,263,12.015760138994665,3,11.477561950683594,-2468.3992458581924,tensor(5622.7485),tensor(1745.2037),5622,1,6,25,0,0
4833,213,9.721371594001539,2,9.450698852539062,-2881.886370420456,tensor(4515.7715),tensor(1526.4139),5835,1,6,26,0,0
4834,212,9.640495624000323,2,8.665948867797852,-2962.8416492938995,tensor(4353.4141),tensor(1443.7231),6047,1,6,27,0,0
4835,333,15.09856611500436,2,11.755814552307129,-3120.20707154274,tensor(6352.8047),tensor(2450.4285),6380,1,6,28,0,0
4836,193,8.821842705001472,2,10.224445343017578,-2852.498068988323,tensor(3769.7007),tensor(1461.4989),6573,1,6,29,0,0
4837,99,4.420218094004667,3,6.072454452514648,-2230.926191329956,tensor(1899.8094),tensor(779.5299),6672,1,7,29,0,0
4838,271,12.402781097000116,3,7.881147384643555,-2513.443129181862,tensor(5599.6646),tensor(2026.6418),6943,1,8,29,0,0
4839,218,9.999175176999415,2,9.863069534301758,-2904.3382999897003,tensor(4302.2373),tensor(1791.8203),7161,1,8,30,0,0
4840,345,15.728538683993975,2,12.681200981140137,-3169.3937920331955,tensor(6608.0518),tensor(2651.0750),7506,1,8,31,0,0
4841,59,2.6267883879918372,2,6.034151077270508,-2790.3789945840836,tensor(1086.3771),tensor(415.2469),7565,1,8,32,0,0
4842,356,16.240972653002245,3,9.395466804504395,-2611.0866842865944,tensor(7060.8901),tensor(2805.8147),7921,1,9,32,0,0
4843,262,11.96242925900151,3,12.240843772888184,-2496.4302426576614,tensor(5307.4507),tensor(2101.9688),8183,1,10,32,0,0
4844,131,6.100234511002782,2,9.070213317871094,-2983.400699496269,tensor(2442.4666),tensor(1007.2458),8314,1,10,33,0,0
4845,256,11.778803356006392,2,9.977300643920898,-2864.372908294201,tensor(4956.0908),tensor(2017.1371),8570,1,10,34,0,0
4846,122,5.494490980010596,2,8.226242065429688,-2723.3493926525116,tensor(2413.3809),tensor(1003.4276),8692,1,10,35,0,0
4847,58,2.620185993000632,2,2.002415895462036,-2976.5438907146454,tensor(1200.8199),tensor(464.7016),8750,1,10,36,0,0
4848,51,2.2652004699921235,2,0.07427582889795303,-2731.5807386636734,tensor(998.8082),tensor(407.1993),8801,1,10,37,0,0
4849,160,7.364253492007265,2,3.6801300048828125,-2889.7432223558426,tensor(3478.4141),tensor(1304.6884),8961,1,10,38,0,0
4850,163,7.440627983000013,3,4.105452060699463,-2407.3893852829933,tensor(3227.2097),tensor(1339.1648),9124,1,11,38,0,0
4851,199,9.197009408002486,2,6.667868137359619,-2877.1679302453995,tensor(4161.3813),tensor(1615.4269),9323,1,11,39,0,0
4852,283,13.060196236998308,2,11.244036674499512,-3070.189985394478,tensor(5772.9351),tensor(2284.1731),9606,1,11,40,0,0
4853,91,4.09027930200682,2,7.040224552154541,-2708.5200469493866,tensor(1920.1340),tensor(741.0740),9697,1,11,41,0,0
4854,511,23.691308503010077,2,12.948651313781738,-3695.7559651732445,tensor(10429.7695),tensor(4064.8354),10208,1,11,42,0,0
4855,288,13.322859874999267,3,13.105310440063477,-2457.756559431553,tensor(6121.0020),tensor(2386.7930),10496,1,12,42,0,0
4856,200,9.31589001401153,2,10.244424819946289,-3113.1394876241684,tensor(4216.5684),tensor(1692.0906),10696,1,12,43,0,0
4857,199,9.149731527999393,2,8.217581748962402,-2837.7640538215637,tensor(4359.3984),tensor(1558.9152),10895,1,12,44,0,0
4858,281,12.94862917100545,2,10.836792945861816,-3332.725769996643,tensor(5814.2837),tensor(2345.8235),11176,1,12,45,0,0
4859,136,6.348636913011433,2,7.49134635925293,-2843.831213116646,tensor(2783.6221),tensor(1233.3622),11312,1,12,46,0,0
4860,114,5.1468587549898075,2,3.455946445465088,-2799.7625979185104,tensor(2390.3210),tensor(969.2350),11426,1,12,47,0,0
4861,113,5.157669640000677,2,3.8670780658721924,-2719.2767256498337,tensor(2604.4490),tensor(870.6002),11539,1,12,48,0,0
4862,223,10.337413731991546,2,5.675339698791504,-2867.258446455002,tensor(4990.1592),tensor(1957.5305),11762,1,12,49,0,0
4863,57,2.5264676609949674,2,4.798783302307129,-2711.695581674576,tensor(1296.9529),tensor(488.1953),11819,1,12,50,0,0
4864,56,2.6514520189957693,2,1.3905069828033447,-2803.376626968384,tensor(1251.1796),tensor(448.7921),11875,1,12,51,0,0
4865,88,3.980197484997916,2,1.7811100482940674,-2739.672644495964,tensor(1916.4790),tensor(811.1369),11963,1,12,52,0,0
4866,406,18.906481186000747,2,10.12105655670166,-3597.7052198648453,tensor(9228.7559),tensor(3560.9590),12369,1,12,53,0,0
4867,61,2.7598927280050702,2,7.095721244812012,-2943.6507499217987,tensor(1356.3236),tensor(548.0381),12430,1,12,54,0,0
4868,98,4.589787909004372,3,1.8335633277893066,-2227.8003553152084,tensor(2278.7402),tensor(907.6849),12528,1,13,54,0,0
4869,154,7.012032185011776,2,4.308387756347656,-2726.8957430124283,tensor(3615.0381),tensor(1400.3951),12682,1,13,55,0,0
4870,49,2.175645252005779,2,4.91574239730835,-2685.814348101616,tensor(1025.6278),tensor(442.1345),12731,1,13,56,0,0
4871,86,4.0085698399925604,2,1.2171193361282349,-2692.7694747447968,tensor(1926.7606),tensor(786.1343),12817,1,13,57,0,0
4872,89,4.061657379992539,3,1.9434189796447754,-2192.7682523727417,tensor(2145.0396),tensor(842.7024),12906,1,14,57,0,0
4873,117,5.3315669519943185,2,3.1928815841674805,-2693.484904527664,tensor(2812.5232),tensor(1121.3593),13023,1,14,58,0,0
4874,117,5.446790592002799,2,5.2080888748168945,-2820.217479109764,tensor(2526.4751),tensor(1050.2141),13140,1,14,59,0,0
4875,96,4.355065438998281,3,3.080136299133301,-2210.4354358911514,tensor(2290.3721),tensor(869.7578),13236,1,15,59,0,0
4876,58,2.673700021012337,2,2.346644163131714,-2768.9448894262314,tensor(1435.6440),tensor(533.4968),13294,1,15,60,0,0
4877,47,2.1225955929985503,2,0.7095031142234802,-2678.2599477767944,tensor(1189.3458),tensor(480.7008),13341,1,15,61,0,0
4878,62,2.78162030299427,2,1.247270941734314,-2709.572968363762,tensor(1578.6627),tensor(598.0527),13403,1,15,62,0,0
4879,236,10.977021611004602,2,4.679727077484131,-3242.3664721250534,tensor(5908.0898),tensor(2219.9253),13639,1,15,63,0,0
4880,92,4.14843645899964,3,2.538397789001465,-2237.952446460724,tensor(2308.5750),tensor(896.3340),13731,1,16,63,0,0
4881,56,2.6753508530091494,2,1.0858790874481201,-2711.4954686164856,tensor(1330.2880),tensor(536.0975),13787,1,16,64,0,0
4882,56,2.53401601499354,2,1.4296133518218994,-2682.1535750627518,tensor(1450.1309),tensor(574.3555),13843,1,16,65,0,0
4883,102,4.754503698000917,3,1.8127690553665161,-2278.85810816288,tensor(2762.0623),tensor(984.1783),13945,1,17,65,0,0
4884,401,18.55575822200626,2,11.897645950317383,-3116.915523171425,tensor(10598.7402),tensor(3942.0688),14346,1,17,66,0,0
4885,179,8.363589309999952,2,13.244391441345215,-2841.2934336662292,tensor(4435.2822),tensor(1835.0251),14525,1,17,67,0,0
4886,356,16.629537172004348,2,13.317570686340332,-3198.0347431898117,tensor(8569.1172),tensor(3514.3184),14881,1,17,68,0,0
4887,764,35.36441711700172,2,23.939796447753906,-4563.313235402107,tensor(18932.6953),tensor(7868.8027),15645,1,17,69,0,0
4888,266,12.357235507995938,2,13.104339599609375,-2943.394120812416,tensor(6689.9297),tensor(2791.5210),15911,1,17,70,0,0
4889,93,4.252142288998584,3,7.064119815826416,-2309.2980617284775,tensor(2371.2788),tensor(1025.8669),16004,1,18,70,0,0
4890,381,17.6858762660122,2,11.035808563232422,-3103.114591062069,tensor(9265.8564),tensor(4100.4282),16385,1,18,71,0,0
4891,269,12.527467238003737,2,16.505754470825195,-3043.145189523697,tensor(6368.3672),tensor(2979.1404),16654,1,18,72,0,0
4892,69,3.1310468500014395,2,7.207886695861816,-2746.045562148094,tensor(1751.8726),tensor(780.6668),16723,1,18,73,0,0
4893,341,15.89149954498862,3,9.910585403442383,-2650.806018769741,tensor(8496.1826),tensor(3797.1995),17064,1,19,73,0,0
4894,94,4.488828098998056,2,7.319189071655273,-2985.3996481895447,tensor(2145.1804),tensor(1064.0671),17158,1,19,74,0,0
4895,93,4.288026396010537,2,2.0496678352355957,-2768.6064170598984,tensor(2158.3394),tensor(1004.9481),17251,1,19,75,0,0
4896,106,4.818582067004172,2,3.1458537578582764,-2819.1810997724533,tensor(2743.1870),tensor(1218.2836),17357,1,19,76,0,0
4897,175,8.319688186005806,2,6.22395658493042,-2739.2596288323402,tensor(4370.6104),tensor(2033.6707),17532,1,19,77,0,0
4898,100,4.600671514010173,3,5.987721920013428,-2246.9928241968155,tensor(2528.2998),tensor(1156.7542),17632,1,20,77,0,0
4899,208,9.711188605011557,2,7.3858795166015625,-2778.5524519085884,tensor(5324.8721),tensor(2461.8433),17840,1,20,78,0,0
4900,72,3.324936835997505,2,6.169649600982666,-2802.5359892845154,tensor(1824.6223),tensor(876.6083),17912,1,20,79,0,0
4901,321,14.990800252009649,2,9.871861457824707,-3014.8561930060387,tensor(7894.0913),tensor(3809.9988),18233,1,20,80,0,0
4902,95,4.358166316989809,3,9.092491149902344,-2238.7266738414764,tensor(2548.4771),tensor(1124.9893),18328,1,21,80,0,0
4903,94,4.33042206299433,3,1.7915995121002197,-2167.53613448143,tensor(2303.2446),tensor(1103.8928),18422,1,22,80,0,0
4904,86,4.066314383002464,2,2.8038432598114014,-2968.599044561386,tensor(2047.1268),tensor(1052.4397),18508,1,22,81,0,0
4905,82,3.730865181001718,2,2.058682680130005,-2778.0977569818497,tensor(2082.5969),tensor(958.3389),18590,1,22,82,0,0
4906,535,24.95446019299561,2,15.258635520935059,-3629.7642872929573,tensor(13623.0322),tensor(6857.2695),19125,1,22,83,0,0
4907,78,3.7425944860005984,2,11.393261909484863,-2701.7931180000305,tensor(1947.6016),tensor(1045.6978),19203,1,22,84,0,0
4908,95,4.33581640200282,3,2.172565221786499,-2284.2560790777206,tensor(2368.8318),tensor(1246.0597),19298,1,23,84,0,0
4909,75,3.3971995250030886,2,1.8829530477523804,-2661.01624584198,tensor(1927.1998),tensor(986.0848),19373,1,23,85,0,0
4910,345,16.276812437004992,2,9.021474838256836,-3910.3579949736595,tensor(8872.4053),tensor(4687.6821),19718,1,23,86,0,0
4911,419,19.562215984988143,2,16.848201751708984,-3568.737613260746,tensor(10422.1465),tensor(5780.8730),20137,1,23,87,0,0
4912,88,4.030224852001993,3,11.413897514343262,-2166.4889203310013,tensor(2133.9375),tensor(1167.6149),20225,1,24,87,0,0
4913,254,11.90250880199892,2,6.7874436378479,-2850.926645219326,tensor(6187.5420),tensor(3550.5405),20479,1,24,88,0,0
4914,336,15.716420873010065,3,12.681365013122559,-2959.580148458481,tensor(8155.9194),tensor(4805.7617),20815,1,25,88,0,0
4915,84,3.8190902470087167,2,6.575160026550293,-2905.729871749878,tensor(2134.6580),tensor(1190.7827),20899,1,25,89,0,0
4916,41,1.8514588529942557,2,1.3491917848587036,-2655.67531311512,tensor(989.3223),tensor(593.9637),20940,1,25,90,0,0
4917,470,22.207259838003665,2,10.881316184997559,-3489.736949622631,tensor(11705.4229),tensor(6841.1855),21410,1,25,91,0,0
4918,201,9.31825331300206,3,9.722007751464844,-2434.279191851616,tensor(5026.3506),tensor(2922.6719),21611,1,26,91,0,0
4919,89,4.193862027008436,3,4.334867000579834,-2216.1237095594406,tensor(2161.2249),tensor(1294.8812),21700,1,27,91,0,0
4920,196,9.128690249999636,2,8.274141311645508,-2750.1119636297226,tensor(4861.4702),tensor(2796.4502),21896,1,27,92,0,0
4921,237,11.153134880005382,2,10.56462574005127,-3083.3988233804703,tensor(5649.8345),tensor(3541.9722),22133,1,27,93,0,0
4922,398,18.582676219011773,2,14.659403800964355,-3511.526770591736,tensor(9515.7773),tensor(6049.5488),22531,1,27,94,0,0
4923,268,12.49922976300877,2,12.875401496887207,-3095.2945450544357,tensor(6771.2012),tensor(4175.9233),22799,1,27,95,0,0
4924,201,9.484915544002433,2,10.059364318847656,-2854.794407606125,tensor(4931.5449),tensor(3191.5720),23000,1,27,96,0,0
4925,113,5.223945869001909,2,6.150478839874268,-2966.1326426267624,tensor(2702.9785),tensor(1778.7551),23113,1,27,97,0,0
4926,64,2.9546349470037967,2,1.9854665994644165,-2706.6494534015656,tensor(1552.7803),tensor(1028.0791),23177,1,27,98,0,0
4927,222,10.473937569011468,2,5.457803726196289,-2982.4009195566177,tensor(5238.9863),tensor(3452.4492),23399,1,27,99,0,0
4928,430,20.090725454996573,2,16.251798629760742,-3289.395299077034,tensor(10541.5020),tensor(6736.0674),23829,1,27,100,0,0
4929,83,3.78984718999709,2,9.858028411865234,-2794.829780459404,tensor(2124.3530),tensor(1390.2228),23912,1,27,101,0,0
4930,104,4.950475892008399,3,3.5287249088287354,-2272.202754497528,tensor(2392.3167),tensor(1598.3915),24016,1,28,101,0,0
4931,86,3.9393628570105648,2,3.0586509704589844,-2921.3131955862045,tensor(2056.7483),tensor(1283.0057),24102,1,28,102,0,0
4932,56,2.579870182002196,2,1.0987776517868042,-2652.3914840221405,tensor(1494.5590),tensor(952.5923),24158,1,28,103,0,0
4933,93,4.297153099003481,3,1.0928409099578857,-2223.6239042282104,tensor(2366.2258),tensor(1523.3579),24251,1,29,103,0,0
4934,88,4.232311398998718,3,3.7577450275421143,-2229.619081258774,tensor(2283.9045),tensor(1464.4329),24339,1,30,103,0,0
4935,53,2.460100053998758,2,1.1528141498565674,-2700.8710017204285,tensor(1252.3798),tensor(862.2723),24392,1,30,104,0,0
4936,96,4.45888633200957,3,2.192023754119873,-2199.8311799764633,tensor(2337.5405),tensor(1540.7201),24488,1,31,104,0,0
4937,269,12.60202036499686,2,8.755897521972656,-2951.8898525238037,tensor(6929.1685),tensor(4361.2432),24757,1,31,105,0,0
4938,377,17.675545885998872,2,15.89003849029541,-3250.8311712145805,tensor(9627.4238),tensor(6238.1108),25134,1,31,106,0,0
4939,90,4.145114017999731,3,9.36192512512207,-2203.0207846164703,tensor(2181.9736),tensor(1420.0056),25224,1,32,106,0,0
4940,329,15.462831305005238,2,10.587834358215332,-3021.757615029812,tensor(8223.3877),tensor(5358.8848),25553,1,32,107,0,0
4941,204,9.565139904007083,3,12.778615951538086,-2519.837910890579,tensor(4970.1001),tensor(3352.9072),25757,1,33,107,0,0
4942,61,2.787765501998365,2,3.14811110496521,-2783.5972172021866,tensor(1473.5077),tensor(987.7318),25818,1,33,108,0,0
